Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
SIRPB1	4.6	10.8	9.1	10.5	7.9	25.5	14.6	8.2	12.9	11.6	17.5	10.4	9.3	2.9	22.9
RPGR	14.3	41.5	66.2	65.7	38.3	32.2	27.4	25.4	16.6	22.2	14.4	22.0	30.9	48.5	58.4
KCNJ12 /// KCNJ18 /// LOC100996843	8.6	12.0	10.0	10.4	33.3	16.8	17.1	7.8	10.9	15.4	40.9	21.3	21.5	9.9	20.0
NUP62	144.6	141.8	122.0	161.3	175.0	158.1	146.7	176.5	165.7	147.3	139.0	154.7	229.6	205.3	253.9
CATR1	0.7	11.1	3.8	6.2	0.8	7.1	0.7	4.7	0.8	6.7	11.8	10.4	3.9	5.7	1.1
SCN5A	6.2	5.1	1.8	3.8	3.7	3.6	2.6	2.3	2.8	3.0	2.3	2.0	3.1	2.2	3.5
SCARF1	6.3	6.8	8.2	11.2	11.6	11.4	5.6	12.4	3.5	5.8	4.4	3.3	7.2	6.6	5.8
CELA2B	45.6	48.8	37.9	48.7	46.8	15.3	57.6	33.5	45.5	46.1	30.0	47.7	36.8	61.9	29.7
BUD31	627.3	489.0	570.0	454.8	469.9	478.5	384.6	584.7	297.9	325.8	395.7	329.2	290.2	339.2	430.9
DDX51	16.166666666666668	27.400000000000002	21.133333333333336	16.76666666666667	17.066666666666666	25.099999999999998	28.200000000000003	15.766666666666666	20.3	23.400000000000002	29.866666666666664	40.53333333333333	28.899999999999995	19.700000000000003	26.96666666666667
DDX52	6.5	9.65	16.6	12.450000000000001	9.7	10.0	10.8	8.1	10.4	13.05	10.8	13.600000000000001	12.649999999999999	12.450000000000001	17.6
PJA2	126.9	123.8	212.7	245.9	129.1	234.5	170.5	156.6	128.4	167.4	134.2	111.5	124.2	146.4	318.6
CREB3	185.5	199.4	182.8	146.1	189.7	199.6	179.2	230.1	298.6	218.7	269.9	195.0	149.7	197.7	153.5
CREB1	17.599999999999998	31.25	55.75	77.75	25.95	52.55	62.0	48.150000000000006	37.599999999999994	51.849999999999994	30.95	51.849999999999994	55.7	73.7	90.94999999999999
NDUFS7	255.5	218.5	279.4	264.2	366.1	206.1	182.7	376.6	438.7	450.5	235.9	230.2	245.2	246.0	150.0
NDUFS6	143.3	165.9	134.6	188.4	215.0	139.6	137.9	274.4	187.1	182.6	120.6	178.6	178.4	150.0	136.4
NDUFS5	480.5	345.0	498.1	444.8	643.3	353.0	328.5	537.0	314.0	374.5	374.0	364.2	273.7	213.3	358.3
NUP50	21.8	27.3	29.2	44.4	20.7	41.5	33.6	18.7	29.9	29.7	24.9	24.8	28.8	39.4	59.8
NDUFS4	242.0	160.2	214.9	220.0	81.7	254.3	198.1	294.8	176.9	145.8	160.9	205.8	219.1	212.1	213.6
NDUFS3	355.8	375.6	356.0	324.6	417.4	359.4	373.0	602.2	460.9	413.4	433.1	418.4	375.6	340.9	381.6
ATG4B	63.2	19.5	38.8	14.4	50.0	52.9	14.1	39.4	30.3	22.4	14.1	38.1	32.0	18.7	42.0
NDUFS2	132.9	166.6	171.8	128.9	165.0	121.9	141.0	142.9	138.1	140.6	160.3	143.1	139.2	132.4	127.6
ATG4A	41.5	24.0	38.5	50.7	25.2	35.3	25.2	6.0	25.3	23.4	8.2	35.5	20.2	33.3	37.1
NDUFS1	58.1	57.0	63.6	47.8	23.4	27.1	57.5	58.2	34.7	52.6	28.9	46.5	50.3	60.3	51.9
SCN4A	75.6	95.2	82.2	104.4	95.7	87.3	91.4	81.9	83.7	89.3	81.9	79.4	86.3	103.3	74.2
DCTN6	63.2	74.0	111.8	86.1	41.5	121.3	82.5	64.6	59.2	56.4	53.6	67.8	86.2	73.8	142.3
DDX28	30.85	25.65	25.1	20.7	29.3	30.75	31.15	32.5	17.45	34.9	20.1	26.5	23.0	27.6	21.6
DCTN5	42.3	32.3	42.1	23.7	27.1	25.1	65.8	74.6	52.0	40.3	27.7	48.7	56.4	78.0	60.5
DDX27	56.2	30.4	32.8	35.9	38.1	46.3	16.4	37.3	27.6	19.8	50.3	8.7	24.7	42.0	23.2
BCL2A1	16.5	7.2	19.9	7.6	5.5	7.8	11.0	11.7	9.2	13.4	7.1	18.9	49.9	44.1	133.5
DCTN2	280.4	300.1	273.9	261.2	323.5	330.6	304.4	328.7	321.3	351.6	296.6	277.5	191.3	249.0	253.0
DCTN3	129.8	205.3	168.6	187.6	225.7	168.8	221.8	205.0	251.9	220.7	155.8	191.1	173.6	171.9	131.8
VPRBP	13.0	9.8	14.1	8.1	15.6	2.8	3.6	4.7	15.4	11.1	2.0	2.1	0.9	8.8	1.8
DDX23	113.6	90.6	108.8	75.9	96.6	87.5	68.9	97.0	94.9	81.0	90.4	91.1	109.6	98.0	83.0
DDX21	292.5	580.3	691.3	605.6	265.3	290.0	349.8	194.5	340.5	353.8	125.2	154.1	493.5	695.8	796.6
CSTF2T	10.8	25.2	19.4	29.9	24.2	26.1	36.2	17.5	29.3	20.6	20.9	31.3	29.1	22.7	33.5
CLCN3	7.9	3.4	1.1	8.5	0.6	2.4	0.5	6.6	4.4	3.0	0.5	5.9	1.5	9.0	8.6
CLCN2	20.6	6.0	18.2	14.2	5.4	17.7	6.2	8.8	26.1	35.3	33.0	18.9	9.3	22.7	20.5
CLCN1	6.2	8.1	6.6	6.5	7.0	8.7	6.0	7.2	7.0	5.7	7.2	21.8	6.8	7.9	9.1
ATAD2B	6.9	15.399999999999999	13.65	16.5	17.2	21.1	10.1	13.25	7.15	13.25	7.8	9.9	13.75	13.0	23.3
SCN7A	1.8	9.9	3.0	12.2	2.2	8.8	4.7	4.3	4.6	1.6	19.2	10.1	14.0	8.6	9.6
GALNT3	2.7	1.55	2.65	2.6	4.800000000000001	4.05	2.7	2.2	3.0500000000000003	1.5	10.15	5.550000000000001	5.05	5.5	1.5
GALNT2	42.0	42.3	45.7	24.7	48.4	36.9	34.4	81.2	70.5	39.6	93.1	36.6	35.9	43.5	44.8
GALNT1	32.0	35.2	61.9	85.3	31.6	76.6	68.6	48.6	47.9	93.0	36.5	78.9	82.2	111.8	92.0
PDAP1	345.53333333333336	280.9	302.3	242.10000000000002	353.9666666666667	297.4	249.0	286.8333333333333	258.06666666666666	232.9	300.06666666666666	241.63333333333333	249.79999999999998	224.03333333333333	217.23333333333335
SPATA2L	14.9	12.5	8.4	7.6	9.4	10.1	12.0	11.2	9.7	9.3	9.5	10.6	11.8	8.7	16.0
RPIA	30.1	41.0	50.9	49.2	28.4	44.0	40.8	34.1	30.1	22.5	30.7	43.8	42.1	45.3	43.4
CLCN7	161.1	200.0	150.5	151.1	310.2	169.0	193.1	142.9	158.8	148.9	192.1	177.8	188.6	181.2	154.2
CLCN6	115.3	73.2	80.7	114.1	113.3	115.1	107.0	62.9	90.2	129.5	60.6	163.1	56.1	75.0	39.0
CLCN5	13.5	7.1	16.5	8.8	4.2	11.5	16.9	6.6	6.7	7.7	8.9	17.3	17.1	6.2	8.6
CLCN4	9.6	3.55	7.2	7.050000000000001	10.3	9.8	3.35	6.7	10.15	11.7	7.800000000000001	15.45	13.45	8.55	6.8
FAM131B	9.2	18.5	5.0	11.3	15.6	8.3	3.4	10.2	18.0	13.8	20.1	7.7	7.7	13.7	2.1
FAM131A	71.5	66.1	56.0	63.2	97.9	51.2	61.3	57.4	85.7	57.5	82.4	58.3	52.7	61.3	49.5
CLUAP1	17.3	18.5	22.8	15.4	13.3	25.3	19.9	26.3	20.8	20.4	29.9	28.6	12.0	18.6	36.1
RAN	938.4333333333333	999.8666666666668	1050.8333333333333	948.1666666666666	1111.1666666666667	788.4666666666667	829.6333333333332	1106.6666666666667	975.1	832.0333333333334	953.3666666666664	1125.3333333333333	1005.4666666666667	820.7333333333332	1060.7
FAM50B	63.6	62.6	82.3	70.9	97.8	70.1	84.6	106.6	106.0	88.8	82.6	98.8	74.5	66.2	62.7
FAM50A	125.6	142.9	128.1	164.1	186.3	95.2	86.1	116.9	178.7	196.9	137.5	142.5	134.5	153.8	80.6
CYFIP2	30.5	9.9	10.3	12.9	36.6	38.6	16.9	29.8	28.8	35.8	57.5	54.7	63.5	61.1	54.0
RB1	8.033333333333333	10.35	8.683333333333334	14.733333333333334	4.083333333333334	18.4	14.266666666666667	14.799999999999999	10.700000000000001	16.400000000000002	7.3	13.733333333333334	18.166666666666668	24.78333333333333	35.766666666666666
CYFIP1	368.8	349.1	262.6	391.8	261.2	621.8	616.5	566.1	333.4	601.7	597.7	573.7	368.6	560.7	597.3
ZNF175	24.4	19.3	35.6	16.7	24.2	37.6	24.3	48.1	5.9	27.8	19.8	7.8	14.1	17.8	22.7
ZNF174	7.4	4.1	12.9	17.3	3.0	7.5	18.3	8.1	14.4	9.7	11.5	20.8	6.7	3.3	2.7
TRRAP	52.4	58.2	35.3	53.2	67.9	51.7	61.6	45.8	80.8	51.7	48.8	67.7	71.5	67.6	54.8
STMN2	2.6	11.5	5.4	9.6	9.3	44.5	53.8	15.9	23.5	34.1	27.7	37.8	12.4	17.0	3.1
GABPB1	11.1	4.15	4.35	4.6	6.15	7.800000000000001	1.2000000000000002	3.3	1.1	1.75	4.5	4.35	3.6	7.699999999999999	13.600000000000001
RPL8	3970.2	2689.3	4017.8	3371.3	4444.9	3150.5	2170.4	4174.4	3571.8	3211.5	3678.6	2992.8	2544.1	2771.3	2580.2
RPL9	3727.8	2933.0	3413.4	2709.3	2892.9	2330.9	2231.8	3671.2	2729.6	2356.4	3170.5	2668.6	2307.4	2135.4	2478.7
RPL6	1318.1	1068.1	1314.3	1419.5	777.8	1299.2	1214.2	1431.3	884.8	914.1	995.7	1339.2	1133.0	952.0	1052.5
RPL7	1722.4	2077.9	2182.9	2087.3	1190.2	1662.2	1974.0	1706.8	1254.6	1320.7	1256.5	1430.8	1228.8	1115.2	1596.9
PCMT1	122.09999999999998	154.83333333333334	225.0333333333333	220.36666666666665	140.43333333333334	158.26666666666665	191.76666666666665	208.0666666666667	129.83333333333334	126.69999999999999	134.5	185.63333333333333	182.79999999999998	176.33333333333334	244.29999999999998
GNAT2	8.4	7.5	13.1	10.3	9.8	7.6	8.0	6.4	13.4	11.5	8.0	13.0	8.7	12.1	7.8
STMN1	54.7	24.8	42.2	44.8	39.2	95.5	56.4	99.1	41.1	89.1	91.4	56.4	53.0	55.4	80.1
LINC00657	8.6	18.0	19.7	17.1	4.3	19.2	27.1	17.2	21.3	15.9	14.7	11.0	14.0	20.6	10.7
GNAT1	14.633333333333335	21.133333333333333	13.633333333333333	19.533333333333335	20.833333333333336	32.63333333333333	19.066666666666666	15.700000000000001	22.7	22.100000000000005	18.433333333333334	16.73333333333333	17.8	12.266666666666667	12.066666666666668
MPV17	436.3	387.4	426.7	326.5	419.1	320.6	361.4	541.3	538.6	529.9	383.9	381.8	379.0	412.1	285.9
ALDH1A2 /// LOC101928635	207.1	224.3	159.2	245.6	157.3	204.6	265.4	163.7	88.6	78.0	163.9	149.1	275.3	286.0	44.0
ZNF169	4.3	1.8	3.4	1.6	1.5	13.2	2.1	2.8	1.9	2.0	8.7	3.7	2.1	2.0	3.7
NFRKB	71.93333333333334	83.56666666666668	93.86666666666667	80.03333333333333	79.96666666666667	91.76666666666665	97.73333333333333	87.23333333333333	83.6	93.39999999999999	81.83333333333333	103.0	115.39999999999999	92.33333333333333	66.56666666666668
IER2	2643.2	2608.6	1961.4	1965.1	2991.1	2325.9	1803.3	2144.1	2346.4	1942.1	1951.1	1465.9	1862.2	1797.0	547.7
IER3	620.1	1160.2	361.8	534.1	1207.8	471.3	394.5	665.1	469.8	513.8	450.2	235.5	184.3	927.1	106.0
TSPYL2	138.1	142.1	143.6	97.7	124.0	90.4	66.3	61.6	69.4	76.2	66.8	51.4	62.4	55.5	25.4
CUBN	4.9	5.800000000000001	4.95	7.2	14.4	4.6	9.9	3.6	4.6	4.5	10.7	22.5	7.300000000000001	7.95	4.5
ZNF165	3.4	1.4	0.5	0.9	1.1	5.8	0.4	0.5	0.4	6.6	0.8	0.2	0.3	0.8	3.7
TSPYL1	32.6	31.5	44.3	30.3	19.3	35.5	34.1	30.7	14.6	25.8	24.3	15.9	23.5	31.5	20.6
DAPK1	66.7	102.5	70.6	68.3	42.2	108.4	78.8	67.4	75.8	102.2	74.1	88.0	69.0	63.7	94.7
DAPK2	42.3	47.9	37.1	37.6	29.5	22.6	39.2	30.2	28.2	33.6	38.7	54.4	42.0	11.4	15.8
ZNF160	13.6	23.4	25.6	22.8	13.2	25.8	22.9	22.0	13.3	13.2	18.9	12.7	20.0	16.5	17.3
LCE2B	26.8	30.1	27.7	35.9	59.8	28.1	34.1	25.4	33.7	6.4	57.3	44.2	23.0	17.1	35.5
TEP1	22.3	13.8	23.4	48.6	45.5	48.9	31.8	45.2	49.8	59.3	35.7	39.8	72.1	40.5	44.5
SPIN2A	2.4	2.3	7.5	1.8	2.3	4.1	6.1	3.2	10.6	1.8	11.7	4.2	1.3	4.0	5.8
HPRT1	82.8	76.3	87.9	121.5	49.8	100.1	106.5	90.2	82.9	79.7	81.4	137.3	158.7	153.7	231.8
ZNF157	17.3	28.5	15.5	23.9	10.0	19.0	29.9	16.4	28.2	23.3	19.6	30.9	22.3	31.7	18.1
ASF1A	5.7	7.9	17.4	12.0	4.7	17.6	7.6	11.7	7.5	16.6	1.4	9.0	12.9	8.1	17.1
TSPYL4	83.2	96.2	78.0	88.9	82.6	115.2	117.6	98.0	81.3	118.1	59.5	90.3	70.5	90.6	34.4
TSPYL5	105.9	75.5	102.7	81.0	76.2	92.3	141.3	130.3	106.7	124.0	61.5	134.8	86.2	88.1	100.7
ZNF154	0.8	0.8	2.2	0.6	1.0	1.8	1.9	0.6	1.2	3.5	8.3	6.0	1.4	0.8	1.6
ENPEP	11.9	2.4	11.5	10.6	12.0	10.3	4.4	7.7	6.6	3.9	14.2	4.7	6.5	10.2	15.5
POM121	102.8	132.4	76.7	88.1	165.0	98.2	94.3	99.5	96.0	102.6	89.0	87.1	91.2	108.0	101.6
RPN2	288.1	238.1	173.1	335.2	306.2	383.3	401.5	406.8	324.5	367.6	406.3	408.0	312.5	312.1	316.5
RPN1	107.8	91.5	54.4	76.1	141.1	81.0	56.6	152.4	105.0	71.1	82.9	46.4	72.4	90.0	108.9
NOLC1	61.6	68.4	58.3	81.3	54.5	66.4	59.2	45.5	60.2	44.8	44.4	58.2	62.2	67.1	56.5
ABO	57.4	80.6	87.1	83.4	57.6	29.6	91.7	65.2	76.5	79.2	69.5	69.8	88.5	81.1	46.0
FAM149A	14.7	14.4	11.5	10.5	6.5	12.6	10.7	11.8	12.3	3.0	23.2	8.0	2.2	6.7	9.9
ABR	130.9	140.4	103.8	152.2	161.1	223.0	174.0	138.5	194.4	165.4	180.2	164.9	132.8	135.8	115.6
PPP3R1	9.5	12.3	4.6	12.5	1.4	10.5	10.1	5.4	1.6	11.3	10.0	8.1	6.1	9.6	7.5
TERT	10.1	11.9	9.5	7.7	7.5	7.7	12.0	5.9	4.5	8.6	19.7	10.5	13.3	8.3	15.2
GALR3	37.05	39.9	52.550000000000004	25.650000000000002	36.25	59.6	56.95	34.9	69.2	37.2	71.2	57.95	28.65	35.95	32.3
GALR2	6.8	12.5	10.0	14.0	7.9	9.6	7.2	7.5	11.4	13.1	13.3	12.2	8.3	21.9	9.2
CHST10	24.9	20.5	17.1	35.5	23.7	34.3	30.9	45.7	31.3	44.0	44.3	28.1	44.9	14.0	7.9
PTPN20B	3.1	6.1	5.7	4.3	4.6	13.6	6.4	7.3	4.7	4.4	1.5	7.8	4.0	9.7	6.6
CHST15	201.6	233.1	223.7	186.3	204.7	218.5	201.7	270.2	267.7	207.7	222.5	263.7	308.9	328.5	351.5
SSR1	58.099999999999994	65.65	90.45	74.94999999999999	36.05	83.30000000000001	102.44999999999999	118.69999999999999	127.60000000000001	131.4	51.400000000000006	108.5	187.35000000000002	229.9	205.95
ZNF148	25.933333333333334	36.93333333333333	59.36666666666667	50.03333333333333	28.599999999999998	58.36666666666667	34.166666666666664	47.800000000000004	34.4	55.13333333333333	19.633333333333333	19.666666666666668	34.300000000000004	60.5	74.7
ZNF146	123.5	224.2	309.7	328.7	211.6	190.1	179.3	163.0	139.9	139.3	120.5	117.7	159.0	170.6	215.8
SLC19A2	10.8	5.5	9.8	7.8	21.8	4.9	3.6	3.9	3.6	6.3	19.9	3.2	6.2	4.4	11.2
BRAP	37.0	26.2	22.65	26.75	19.0	31.45	17.45	19.85	24.0	26.75	15.75	27.2	23.4	31.450000000000003	30.4
MYCLP1 /// MYCLP1	48.3	54.1	60.9	66.9	38.7	53.2	80.2	47.1	44.8	65.6	59.1	84.5	111.3	55.6	53.4
ZNF143	12.3	15.4	10.0	15.0	5.9	14.6	10.2	7.4	9.5	10.2	8.0	10.7	10.9	17.1	23.5
ZNF142	27.6	18.5	33.5	26.1	22.3	14.0	37.3	17.7	28.3	36.9	40.6	33.4	24.0	40.0	21.9
ACD	195.9	199.6	210.7	166.6	228.1	178.0	169.0	191.7	225.8	199.4	218.6	179.6	164.6	173.3	127.2
ST14	106.3	78.4	85.5	84.4	72.9	88.5	109.1	115.4	166.5	192.8	100.7	110.5	94.9	69.8	80.7
ACE	40.6	14.6	12.3	9.4	10.9	22.5	27.8	13.9	5.4	7.4	14.0	6.3	43.6	23.5	5.7
ZNF141	6.8	2.8	27.9	12.2	12.2	4.2	11.2	9.2	17.4	4.0	16.6	11.4	15.9	10.5	11.6
ZNF140	11.0	1.8	16.7	9.9	3.9	8.0	5.6	9.6	6.8	9.6	14.6	1.5	7.9	7.2	13.7
ST13	164.4	125.9	168.1	175.5	97.8	165.5	123.1	123.0	112.2	139.0	84.3	98.4	104.1	126.8	185.1
RDX	36.4	59.5	74.8	61.95	29.450000000000003	62.699999999999996	51.900000000000006	54.75	39.95	64.05	35.0	45.5	38.65	72.45	71.1
MIR3658 /// UCK2	90.0	72.6	57.6	61.1	80.2	34.2	39.8	69.1	45.4	43.4	100.7	39.2	63.8	59.7	68.3
UPF3A	204.2	248.1	318.1	242.5	149.4	268.9	248.3	185.9	158.9	173.5	120.2	124.1	144.8	195.5	147.4
BLOC1S1-RDH5 /// CPT1A /// RDH5	79.1	40.6	59.1	54.4	43.1	13.6	16.1	46.9	26.9	46.1	11.7	8.0	8.9	7.7	6.7
CDC7	19.1	7.8	17.6	16.1	8.4	15.2	13.7	12.2	9.3	15.9	31.9	9.2	14.0	24.3	22.5
CDC6	9.899999999999999	7.8999999999999995	6.6	3.35	2.7	9.55	8.55	11.899999999999999	2.4000000000000004	7.45	9.5	10.65	10.55	11.15	8.3
GPN1	50.1	51.8	58.7	57.1	46.6	58.2	59.2	86.6	63.5	49.8	63.5	63.3	80.4	76.7	86.4
ST18	1.3	7.9	8.3	4.4	3.9	3.3	3.7	3.0	8.6	10.6	1.6	0.9	0.7	8.1	1.0
THAP11	60.7	87.1	48.4	65.7	82.1	65.3	74.8	62.7	64.6	52.9	56.9	84.3	75.0	68.0	73.0
ACR	87.5	52.2	48.1	39.0	48.5	37.8	44.4	38.2	39.7	50.8	46.3	48.3	45.7	44.6	41.2
TADA2A	8.8	0.6	6.2	0.8	2.9	7.4	4.5	1.3	3.8	1.2	9.8	0.6	0.6	5.1	7.7
REL	19.566666666666666	18.666666666666668	26.966666666666665	20.099999999999998	15.499999999999998	31.100000000000005	19.033333333333335	17.833333333333332	14.5	22.2	21.5	17.0	19.933333333333334	26.03333333333333	26.166666666666668
OGDH	204.7	156.0	151.1	143.2	224.3	201.4	129.1	183.2	237.9	151.7	169.4	131.0	224.9	183.0	174.0
SSPN	26.75	44.150000000000006	34.55	55.650000000000006	15.25	105.69999999999999	86.15	79.1	68.4	80.7	36.25	64.85	39.349999999999994	33.45	35.0
LINC00667	24.9	33.7	25.5	32.2	26.9	28.2	34.1	16.2	30.0	20.7	28.5	33.2	18.8	16.1	41.3
ST20	47.699999999999996	56.55	60.55	53.55	72.65	43.0	65.2	57.15	70.95	65.05	43.150000000000006	61.95	48.35	46.949999999999996	30.8
HBP1	124.3	160.9	223.3	129.4	107.0	181.4	133.4	148.9	80.7	101.5	97.8	176.0	110.4	116.5	247.4
REN	27.3	23.1	10.2	27.9	17.3	29.0	25.5	6.4	29.5	8.5	15.6	6.5	31.0	8.7	20.5
ZNF136	16.8	10.7	34.5	15.0	16.4	32.8	14.7	17.2	6.1	20.5	7.5	19.7	18.1	16.4	26.7
ADA	92.2	115.3	90.85	94.4	132.45	51.35	63.1	54.45	107.65	82.85	100.6	84.19999999999999	105.25	104.89999999999999	105.85
ZNF135	2.3	2.9	7.3	7.4	2.1	10.6	10.2	19.5	8.5	9.7	5.3	7.4	6.7	2.2	2.4
ZNF134	19.5	15.1	29.0	29.7	17.3	32.2	32.1	27.7	32.9	29.1	11.9	17.1	30.0	19.1	26.5
CPZ /// GPR78	108.0	97.3	75.5	72.1	107.2	107.5	149.2	162.1	95.7	145.6	218.1	195.1	122.9	139.3	67.2
ZNF133	77.0	72.2	54.3	49.2	67.5	82.7	75.1	72.4	94.9	67.0	74.7	91.1	54.5	47.6	42.0
RET	9.725	7.0	7.2	5.175	3.6500000000000004	5.5	5.875	5.0	10.625	8.725	5.9	3.6500000000000004	8.700000000000001	6.725	5.025
OGFR	287.3	231.9	212.0	164.1	294.1	258.5	166.3	221.4	213.2	278.1	435.3	219.6	345.7	195.5	467.5
CHKB-CPT1B /// CPT1B	21.033333333333335	14.366666666666667	12.233333333333333	11.733333333333333	10.066666666666666	16.1	13.6	15.0	11.9	15.666666666666666	9.0	18.833333333333332	19.566666666666666	8.133333333333333	10.666666666666666
MYOM1	129.4	153.9	166.7	171.8	212.7	165.5	168.3	110.7	139.2	221.8	101.0	81.9	31.5	91.7	43.8
ZNF132	12.1	11.0	11.1	12.1	12.1	25.8	29.6	10.9	16.1	8.8	10.4	16.9	14.8	11.0	6.8
TCF25	303.59999999999997	280.09999999999997	250.79999999999995	261.1666666666667	386.43333333333334	317.06666666666666	249.29999999999998	362.9666666666667	312.93333333333334	338.96666666666664	336.96666666666664	283.93333333333334	228.43333333333337	235.0	191.0
OGG1	60.48	49.74	40.040000000000006	42.39999999999999	45.019999999999996	50.779999999999994	58.32000000000001	52.04	65.2	51.6	54.739999999999995	65.9	41.0	43.94	42.04
KRTAP26-1	16.1	30.4	19.6	16.9	19.6	24.3	15.8	17.3	20.9	23.9	22.8	23.4	26.9	31.8	13.0
ADK	11.0	9.75	10.75	10.7	9.25	18.5	10.55	8.1	7.35	13.5	16.35	8.5	9.2	10.05	10.899999999999999
TCF21	3.1	2.1	2.4	3.2	3.3	3.2	8.0	1.9	2.0	1.3	4.0	3.9	2.3	2.3	2.2
TCF20	39.9	32.1	37.99999999999999	35.5	39.333333333333336	51.400000000000006	29.666666666666668	22.833333333333332	27.899999999999995	23.566666666666666	42.63333333333333	29.63333333333333	27.2	33.06666666666667	34.93333333333333
ADM	1256.3	2104.4	642.9	1042.2	1049.3	192.6	247.7	305.7	247.6	113.8	392.1	271.3	203.9	413.0	216.5
SSX2 /// SSX2B /// SSX4 /// SSX4B	0.6	0.1	0.3	1.2	0.4	0.5	0.7	0.3	3.5	1.7	1.2	2.5	0.3	0.5	0.7
ADO	7.3	29.3	14.6	31.4	20.4	25.9	25.0	22.1	21.6	34.9	9.0	27.7	35.5	32.7	30.2
PRSS22	211.6	166.0	291.9	226.5	234.9	298.1	173.2	194.0	311.0	246.3	260.0	164.0	220.5	244.2	259.9
PRSS23	555.0	313.4	405.1	861.8	311.4	668.9	910.5	955.2	571.5	726.3	887.3	993.0	932.6	815.1	1071.2
CLINT1	50.3	78.7	81.9	123.3	46.5	105.0	86.4	80.1	69.4	89.0	53.8	61.7	89.3	129.4	200.3
MYOM2	16.9	17.0	9.0	6.2	9.4	24.1	30.2	10.3	17.8	28.9	12.4	16.5	10.6	5.2	5.5
MRC2	588.7	403.4	307.2	596.6	683.8	1139.3	983.1	1117.9	1266.1	1181.6	1573.8	1092.6	728.5	734.8	277.7
DSTYK	18.0	9.0	10.5	27.2	11.9	32.9	22.3	20.3	12.5	20.1	27.8	13.6	21.6	18.8	23.2
RFK	7.3	16.1	16.5	30.1	19.8	26.4	26.3	9.2	19.7	26.6	16.9	38.6	40.9	27.5	71.7
MRC1	169.3	160.7	298.1	203.3	121.9	216.0	248.9	166.0	106.8	214.3	134.0	232.7	164.4	251.8	511.9
ANXA6	319.9	351.6	334.3	285.5	380.3	303.9	225.5	289.6	351.9	287.2	303.5	256.4	324.9	335.4	184.2
ANXA7	198.7	301.8	295.1	370.1	277.1	338.8	429.8	221.4	256.9	263.2	205.6	384.1	338.7	278.6	352.8
ANXA9	4.3	16.8	2.5	4.3	4.0	19.9	3.7	6.5	17.3	9.4	18.2	14.9	5.6	4.1	2.7
HAVCR1	0.6	0.5	0.7	1.1	0.6	0.6	1.2	1.0	0.9	0.7	7.5	0.8	0.7	1.3	1.0
ZNF124	1.2	8.6	9.5	18.1	2.0	8.8	6.3	0.9	2.8	2.2	0.8	1.5	5.5	1.6	18.2
PF4V1	1.7	0.4	0.2	2.2	3.5	4.9	1.7	0.2	7.1	0.2	9.1	5.3	0.4	5.8	3.0
BRD3	103.89999999999999	107.46666666666665	77.63333333333334	89.36666666666667	115.93333333333334	111.8	114.8	79.60000000000001	86.33333333333333	76.13333333333334	107.13333333333333	110.26666666666667	98.89999999999999	87.30000000000001	80.10000000000001
BRD2	325.03333333333336	360.56666666666666	276.56666666666666	252.5	402.9666666666667	232.5	233.69999999999996	214.36666666666665	245.20000000000002	181.16666666666666	217.13333333333333	191.1	236.9666666666667	231.9666666666667	186.89999999999998
BRD1	33.13333333333333	24.366666666666664	22.3	23.833333333333332	27.366666666666664	49.56666666666666	25.133333333333336	24.400000000000002	20.566666666666666	30.166666666666668	39.333333333333336	25.333333333333332	23.5	27.46666666666667	20.633333333333333
NUDC	229.8	242.0	219.0	209.7	270.7	184.5	161.0	215.4	245.4	193.0	204.8	175.7	254.3	167.3	178.8
ANXA1	348.7	426.6	642.6	709.7	183.9	421.3	405.2	384.2	259.3	412.3	283.5	271.4	351.7	471.9	765.4
TCF15	8.35	17.599999999999998	19.95	14.75	17.299999999999997	20.05	6.7	8.700000000000001	7.65	6.4	6.5	28.3	17.900000000000002	7.65	12.65
ANXA2	227.9	154.8	209.0	163.3	78.2	236.5	235.8	300.0	226.5	272.5	173.7	314.5	361.7	394.2	731.4
SSR4	763.0	720.6	750.0	512.2	807.2	738.9	702.6	1484.0	1519.4	1350.0	888.7	1166.9	1220.7	963.0	681.6
IFNGR1	118.0	113.7	265.7	187.3	73.9	161.6	151.6	90.4	101.2	124.2	72.1	145.5	204.6	238.1	297.0
ANXA3	3.7	1.6	4.8	17.4	1.9	6.2	3.2	3.6	1.1	6.4	0.5	3.1	3.2	2.5	7.0
ANXA4	168.5	182.2	243.2	329.7	74.1	374.5	361.2	202.7	194.0	243.3	227.8	283.5	278.3	349.3	537.1
SSR2	1096.4	1070.7	964.3	808.4	1162.1	993.6	1066.0	1245.0	1268.5	1094.6	1173.8	1144.7	893.3	928.2	799.4
IFNGR2	889.6	608.3	798.4	699.4	701.0	799.7	703.7	856.6	890.4	911.6	846.8	895.7	761.9	741.6	1030.1
TCF12	56.7	104.9	165.8	126.5	79.8	185.6	125.8	106.3	77.2	111.4	81.0	97.9	90.4	82.0	171.5
ANXA5	465.0	517.7	467.2	470.2	370.1	462.5	579.3	477.2	394.4	481.1	352.8	623.2	416.2	505.3	425.7
PRSS16	30.8	42.5	31.0	18.9	31.0	19.9	39.3	39.0	48.5	36.1	28.3	41.8	36.9	41.8	23.9
